Order,SessionId,SessionName,Description,Duration,FolderID,FolderName,UniqueViewers,CompletedViewerCount(75%Coverage)
1,6ec70544-cca9-4e89-9568-ac54007a037a,Video 1,This video was processed by the Sauder Automated Video Branding Tool,4423.967000000001,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,1,0
2,149c9df4-511f-4ec6-a91e-ac53018b0035,Video 2,,4406.822,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,1,0
3,ee76dd65-c6ab-41db-b6bb-ac6100399e37,Video 3,,1049.193,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
4,b395fcce-9d3b-45b4-84af-ac4e002f2644,Video 4,This video was processed by the Sauder Automated Video Branding Tool,487.56699999999995,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,131,123
5,f47dfefc-83c7-477c-89b1-ac4c0133b627,Video 5,,470.76099999999997,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
6,52662b33-fc63-4f2e-9236-ac54007a4a28,Video 6,This video was processed by the Sauder Automated Video Branding Tool,1580.1329999999998,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,138,121
7,8ca3e422-3b27-4610-81f7-ac4e002f5bd7,Video 7,This video was processed by the Sauder Automated Video Branding Tool,483.533,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,130,122
8,62624c43-5539-4530-841f-ac5400792087,Video 8,This video was processed by the Sauder Automated Video Branding Tool,912.5,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,132,117
9,43adf1a8-59f9-4777-bea3-ac53018aef8e,Video 9,,1562.981,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,1,0
10,5d4f0af7-94be-47cb-af06-ac4c0133c5e0,Video 10,,466.651,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
11,450fefa4-f9c5-4b13-b1e7-ac4e002fa6f3,Video 11,This video was processed by the Sauder Automated Video Branding Tool,638.067,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,131,113
12,592fa424-5418-4d80-bc18-ac53018a8f72,Video 12,,895.3610000000001,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
13,1b3cd450-fe33-491e-903d-ac5400793e7e,Video 13,This video was processed by the Sauder Automated Video Branding Tool,388.7,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,126,119
14,2e58f052-29b4-4469-bca3-ac53018aa2b1,Video 14,,371.542,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
15,6096aa47-07f6-4ec7-a91a-ac6801231ef3,Video 15,,544.577,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,131,123
16,1872313c-4898-48fd-8f38-ac670072e417,Video 16,,2099.803,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,138,124
17,242559b5-1717-4acb-8cc8-ac61010e0b00,Video 17,This video was processed by the Sauder Automated Video Branding Tool,1066.333,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,134,122
18,4ddeefb5-4af5-49cb-b1ec-ac640129d6e6,Video 18,,14076.688,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,2,1
19,994f4950-d9d1-492b-94b4-ac68013624f2,Video 19,,469.298,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,135,127
20,4ca1cc7b-0f16-45a2-ae3d-ac6801210dc7,Video 20,,1269.528,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,135,123
21,46eb8a86-70f4-4041-bf0c-ac66015e1eec,Video 21,,1536.023,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,1,0
22,39a1851c-46b1-4aa3-9eb8-ac670118f2bc,Video 22,,1538.624,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,151,129
23,b4f09408-4c9c-4b14-b8d7-ac4c01341a7e,Video 23,,621.1569999999999,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,2,0
24,5b98a9ec-4006-4a6a-a626-ac53018ab8bd,Video 24,,335.923,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,0,0
25,d7208873-fb79-4163-a920-ac540079628b,Video 25,This video was processed by the Sauder Automated Video Branding Tool,353.06699999999995,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,144,128
26,e5d90af7-d35e-4a01-bf22-ac6e0152a929,Video 26,,554.1669999999999,de8e0392-731f-4b54-a44e-ac4701762e28,MyCourse,87,79
